trade_date,open,high,low,close,adj_close,volume
2024-11-06,24.3,25.12,24.05,25.05,25.05,116760537
2024-11-07,25.43,26.38,25.19,26.23,26.23,101489302
2024-11-08,26.0,26.43,25.83,26.2,26.2,76428000
2024-11-11,25.96,26.29,24.83,25.05,25.05,80185321
2024-11-12,24.66,24.96,23.89,24.16,24.16,62539733
2024-11-13,24.06,25.14,24.02,24.92,24.92,58202000
2024-11-14,25.12,25.61,24.93,25.03,25.03,49252121
2024-11-15,24.81,24.82,24.23,24.35,24.35,55104900
2024-11-18,24.33,25.02,24.16,24.84,24.84,59667333
2024-11-19,24.5,24.54,24.1,24.2,24.2,61190900
2024-11-20,24.07,24.21,23.55,24.01,24.01,50191510
2024-11-21,24.08,24.77,23.83,24.44,24.44,58928410
2024-11-22,24.35,24.68,24.14,24.5,24.5,36784715
2024-11-25,25.04,25.57,24.76,24.87,24.87,91128400
2024-11-26,24.95,24.99,23.81,24.05,24.05,69613600
2024-11-27,23.83,23.93,23.06,23.65,23.65,53992319
2024-11-29,23.72,24.28,23.6,24.05,24.05,36616800
2024-12-02,24.84,25.48,23.44,23.93,23.93,150497900
2024-12-03,23.68,23.75,22.44,22.47,22.47,138160500
2024-12-04,22.53,22.54,21.81,21.96,21.96,104649000
2024-12-05,22.04,22.19,20.66,20.8,20.8,167993500
2024-12-06,20.95,21.05,20.66,20.92,20.92,78539132
2024-12-09,20.92,21.06,20.73,20.81,20.81,68818217
2024-12-10,20.83,20.86,19.96,20.16,20.16,90004833
2024-12-11,20.14,20.25,19.87,20.12,20.12,75209342
2024-12-12,20.02,20.9,19.92,20.78,20.78,77695010
2024-12-13,20.6,20.8,20.25,20.34,20.34,55104100
2024-12-16,20.17,21.1,20.0,20.83,20.83,73832900
2024-12-17,20.64,20.77,20.29,20.44,20.44,51767200
2024-12-18,20.48,20.58,19.21,19.3,19.3,86041243
2024-12-19,19.53,19.69,19.03,19.06,19.06,69117805
2024-12-20,18.97,19.76,18.9,19.52,19.52,108453700
2024-12-23,19.58,20.23,19.52,20.2,20.2,57988400
2024-12-24,20.22,20.4,19.96,20.4,20.4,29884026
2024-12-26,20.23,20.67,20.08,20.44,20.44,39950400
2024-12-27,20.21,20.61,20.09,20.3,20.3,48260830
2024-12-30,20.01,20.11,19.73,19.82,19.82,59608126
2024-12-31,19.99,20.4,19.88,20.05,20.05,49846700
2025-01-02,20.23,20.43,20.0,20.22,20.22,46438529
2025-01-03,20.39,20.67,20.06,20.56,20.56,48983942
2025-01-06,20.83,20.98,19.78,19.87,19.87,83271000
2025-01-07,20.02,20.34,19.9,20.01,20.01,61726100
2025-01-08,19.83,20.12,19.71,19.88,19.88,47897100
2025-01-10,19.66,19.66,18.91,19.15,19.15,71244600
2025-01-13,18.92,19.25,18.73,19.2,19.2,50669000
2025-01-14,19.36,19.52,18.82,19.2,19.2,47147526
2025-01-15,19.4,19.77,19.17,19.72,19.72,56306000
2025-01-16,19.75,19.95,19.4,19.67,19.67,44898100
2025-01-17,21.26,21.62,20.79,21.49,21.49,166483914
2025-01-21,22.03,22.41,21.75,21.77,21.77,96262200
2025-01-22,21.73,22.29,21.57,21.86,21.86,60972600
2025-01-23,21.69,21.75,21.35,21.57,21.57,55778200
2025-01-24,21.36,21.41,20.75,20.83,20.83,66300614
2025-01-27,20.81,21.06,20.14,20.29,20.29,83582100
2025-01-28,20.34,20.34,19.74,19.8,19.8,73411400
2025-01-29,19.87,20.08,19.66,19.75,19.75,86506821
2025-01-30,19.72,20.1,19.43,20.01,20.01,108167000
2025-01-31,20.1,20.33,19.38,19.43,19.43,117474900
2025-02-03,18.97,19.75,18.78,19.38,19.38,77523142
2025-02-04,19.1,19.53,19.02,19.29,19.29,54098200
2025-02-05,19.19,19.77,18.91,19.65,19.65,66250254
2025-02-06,19.51,19.7,19.22,19.38,19.38,45553800
2025-02-07,19.35,19.36,19.03,19.1,19.1,58277917
2025-02-10,19.25,20.08,19.24,19.77,19.77,73007300
2025-02-11,19.87,21.88,19.86,20.97,20.97,150960704
2025-02-12,21.98,22.56,20.93,22.48,22.48,162631200
2025-02-13,22.84,24.83,22.79,24.13,24.13,248661333
2025-02-14,24.36,25.19,22.86,23.6,23.6,230254100
2025-02-18,24.6,27.55,24.49,27.39,27.39,284292210
2025-02-19,25.98,26.33,25.46,25.72,25.72,151881727
2025-02-20,25.56,26.12,24.48,26.09,26.09,144939600
2025-02-21,25.96,26.29,24.84,24.87,24.87,111630900
2025-02-24,24.55,24.8,23.62,24.27,24.27,91358100
2025-02-25,24.21,24.28,22.77,22.99,22.99,88886500
2025-02-26,23.25,23.82,23.21,23.52,23.52,67449304
2025-02-27,23.7,24.4,23.07,23.09,23.09,97871945
2025-02-28,23.02,24.44,22.64,23.73,23.73,104133800
2025-03-03,25.0,25.04,22.52,22.74,22.74,141348700
2025-03-04,22.54,22.63,20.76,21.33,21.33,152182200
2025-03-05,21.33,21.36,20.18,20.81,20.81,127219300
2025-03-06,20.26,21.13,20.0,20.75,20.75,96466400
2025-03-07,20.27,21.2,20.11,20.64,20.64,81099646
2025-03-10,20.24,20.51,19.65,19.93,19.93,82760600
2025-03-11,19.97,20.06,19.29,19.78,19.78,80789000
2025-03-12,20.79,21.17,20.21,20.68,20.68,128671100
2025-03-13,23.5,24.53,23.13,23.7,23.7,243261000
2025-03-14,23.68,24.37,23.52,24.05,24.05,116901643
2025-03-17,24.42,26.15,24.37,25.69,25.69,160723633
2025-03-18,25.55,26.41,25.39,25.92,25.92,132488822
2025-03-19,24.9,25.23,24.03,24.12,24.12,135491427
2025-03-20,23.77,24.31,23.73,23.96,23.96,68937600
2025-03-21,23.6,24.7,23.49,24.26,24.26,94110710
2025-03-24,24.72,24.99,24.13,24.22,24.22,69169028
2025-03-25,24.18,24.75,24.11,24.2,24.2,51743300
2025-03-26,24.25,24.42,23.25,23.42,23.42,59678008
2025-03-27,23.29,23.76,22.86,23.62,23.62,57720600
2025-03-28,23.35,23.58,22.56,22.71,22.71,58365300
2025-03-31,22.38,22.75,21.75,22.71,22.71,65832019
2025-04-01,22.56,22.62,21.66,22.05,22.05,64060400
2025-04-02,21.89,22.38,21.7,21.98,21.98,58878848
2025-04-03,21.4,23.9,20.86,22.43,22.43,242972129
2025-04-04,21.7,22.2,19.7,19.85,19.85,175014739
2025-04-07,19.14,20.67,18.56,19.57,19.57,142491200
2025-04-08,20.06,20.39,17.67,18.13,18.13,163982700
2025-04-09,18.07,21.73,17.98,21.53,21.53,224183500
2025-04-10,20.68,20.82,19.16,19.88,19.88,129064900
2025-04-11,19.25,19.8,18.18,19.74,19.74,128425810
2025-04-14,20.59,21.05,19.98,20.31,20.31,101964400
2025-04-15,20.2,20.47,19.81,19.85,19.85,64056900
2025-04-16,19.34,19.43,18.72,19.23,19.23,89469703
2025-04-17,18.91,19.1,18.56,18.93,18.93,85646667
2025-04-21,18.93,18.99,18.25,18.84,18.84,72409946
2025-04-22,19.06,19.74,19.04,19.51,19.51,83365634
2025-04-23,20.72,21.03,20.31,20.59,20.59,97188101
2025-04-24,21.04,21.55,20.88,21.49,21.49,117086220
2025-04-25,19.73,20.18,19.34,20.05,20.05,147711200
2025-04-28,20.12,21.08,20.05,20.51,20.51,96624416
2025-04-29,20.31,20.85,20.22,20.34,20.34,70031900
2025-04-30,19.71,20.18,19.55,20.1,20.1,68297323
2025-05-01,20.22,20.65,19.94,19.98,19.98,72607511
2025-05-02,20.26,20.78,20.21,20.62,20.62,63298512
2025-05-05,20.39,20.58,20.24,20.27,20.27,44237000
2025-05-06,19.92,20.12,19.77,19.94,19.94,51330800
2025-05-07,19.97,20.37,19.82,20.31,20.31,61134300
2025-05-08,21.01,21.24,20.64,21.0,21.0,71651700
2025-05-09,21.2,21.45,20.83,21.42,21.42,51768600
2025-05-12,22.18,22.67,21.88,22.18,22.18,94578700
2025-05-13,22.36,22.88,22.3,22.56,22.56,76850400
2025-05-14,22.35,22.46,21.46,21.52,21.52,91584827
2025-05-15,21.23,21.63,21.19,21.55,21.55,66705500
2025-05-16,21.53,21.76,21.35,21.66,21.66,55795144
2025-05-19,21.18,21.56,21.05,21.38,21.38,64279100
2025-05-20,21.33,21.41,21.12,21.27,21.27,48497400
2025-05-21,21.19,21.63,20.59,20.69,20.69,62904700
2025-05-22,20.73,20.9,20.51,20.55,20.55,56077500
2025-05-23,20.16,20.27,19.94,20.05,20.05,68206100
2025-05-27,20.44,20.67,20.18,20.55,20.55,69504600
2025-05-28,20.57,20.64,20.33,20.37,20.37,46096500
2025-05-29,20.54,20.6,20.1,20.25,20.25,66485207
2025-05-30,20.26,20.26,19.31,19.55,19.55,114281900
2025-06-02,19.48,19.82,19.37,19.74,19.74,67885500
2025-06-03,19.75,20.41,19.4,20.29,20.29,80401900
2025-06-04,20.34,20.5,20.01,20.25,20.25,71166549
2025-06-05,20.27,20.55,19.85,19.99,19.99,72595606
2025-06-06,20.17,20.44,20.03,20.06,20.06,70072846
2025-06-09,20.22,20.96,20.22,20.48,20.48,92893900
2025-06-10,20.5,22.44,20.28,22.08,22.08,171457008
2025-06-11,21.78,21.83,20.38,20.68,20.68,146784500
2025-06-12,20.5,20.98,20.41,20.77,20.77,78175914
2025-06-13,20.33,20.6,20.1,20.14,20.14,87655900
2025-06-16,20.41,20.93,20.3,20.74,20.74,86745123
2025-06-17,20.63,21.48,20.62,20.8,20.8,87512200
2025-06-18,20.81,21.6,20.66,21.49,21.49,94200600
2025-06-20,21.7,21.89,20.88,21.08,21.08,133472814
2025-06-23,21.07,21.58,20.73,21.19,21.19,81461000
2025-06-24,21.34,22.69,21.33,22.55,22.55,130368742
2025-06-25,22.58,22.77,22.13,22.2,22.2,64975117
2025-06-26,22.4,22.62,22.21,22.5,22.5,63229338
2025-06-27,22.71,23.38,22.42,22.69,22.69,95542400
2025-06-30,22.97,22.97,22.27,22.4,22.4,77102415
2025-07-01,22.33,23.16,22.28,22.85,22.85,79094907
2025-07-02,22.53,22.77,21.52,21.88,21.88,138245300
2025-07-03,22.15,22.63,21.99,22.49,22.49,61176000
2025-07-07,22.21,22.39,21.86,22.0,22.0,80725235
2025-07-08,22.18,23.79,22.13,23.59,23.59,119545500
2025-07-09,23.29,23.53,23.13,23.44,23.44,70247739
2025-07-10,23.63,24.04,23.48,23.82,23.82,54599844
2025-07-11,23.56,23.66,23.16,23.43,23.43,49367905
2025-07-14,23.24,23.4,22.88,23.3,23.3,48420516
2025-07-15,23.57,23.78,22.9,22.92,22.92,66099400
2025-07-16,22.99,23.13,22.25,22.69,22.69,58865900
2025-07-17,22.66,23.05,22.59,22.8,22.8,49384037
2025-07-18,23.22,23.59,22.9,23.1,23.1,60195600
2025-07-21,23.4,23.83,23.16,23.26,23.26,61658000
2025-07-22,23.34,23.54,23.08,23.24,23.24,53969845
2025-07-23,23.26,23.62,22.92,23.49,23.49,68711715
2025-07-24,23.49,23.58,22.6,22.63,22.63,131963323
2025-07-25,20.68,21.05,20.36,20.7,20.7,245077700
2025-07-28,20.82,21.29,20.65,20.68,20.68,86105600
2025-07-29,20.69,20.85,20.34,20.41,20.41,100831524
2025-07-30,20.43,20.62,20.08,20.34,20.34,67420330
2025-07-31,20.17,20.23,19.66,19.8,19.8,90665200
2025-08-01,19.5,19.55,18.97,19.31,19.31,86496139
2025-08-04,19.52,19.59,19.35,19.5,19.5,69249400
2025-08-05,19.7,20.54,19.68,20.19,20.19,97338249
2025-08-06,20.12,20.48,19.87,20.41,20.41,67074217
2025-08-07,20.0,20.44,19.6,19.77,19.77,131382800
2025-08-08,20.0,20.02,19.61,19.95,19.95,75415017
2025-08-11,20.45,21.6,20.44,20.65,20.65,175545600
2025-08-12,21.2,21.86,20.76,21.81,21.81,134488173
2025-08-13,21.62,22.3,21.36,22.22,22.22,86024400
2025-08-14,21.99,24.2,21.9,23.86,23.86,188052500
2025-08-15,25.01,25.65,24.11,24.56,24.56,310161102
2025-08-18,24.0,24.9,23.21,23.66,23.66,212515617
2025-08-19,24.94,26.53,24.94,25.31,25.31,297659200
2025-08-20,24.9,24.93,23.33,23.54,23.54,161149400
2025-08-21,23.53,23.57,22.78,23.5,23.5,97718300
2025-08-22,23.65,25.23,23.65,24.8,24.8,200266834
2025-08-25,25.5,25.88,24.44,24.55,24.55,156825631
2025-08-26,24.58,24.74,24.1,24.35,24.35,78558225
2025-08-27,24.19,24.99,24.05,24.85,24.85,90934420
2025-08-28,24.96,25.14,24.61,24.93,24.93,60035100
2025-08-29,24.76,24.97,24.28,24.35,24.35,63734417
2025-09-02,23.88,24.24,23.68,24.21,24.21,57661836
2025-09-03,24.09,24.09,23.72,24.0,24.0,47822900
2025-09-04,23.85,24.64,23.75,24.61,24.61,59056500
2025-09-05,24.6,24.71,24.17,24.49,24.49,55975300
2025-09-08,24.48,24.74,24.12,24.48,24.48,51122136
2025-09-09,24.53,24.81,24.27,24.44,24.44,42146200
2025-09-10,24.42,24.87,24.28,24.77,24.77,61600705
2025-09-11,24.76,24.93,24.57,24.61,24.61,55536921
2025-09-12,24.61,24.63,24.05,24.08,24.08,52672821
2025-09-15,24.33,25.46,24.22,24.77,24.77,83951622
2025-09-16,24.82,25.34,24.69,25.27,25.27,60336600
2025-09-17,25.08,25.26,24.45,24.9,24.9,63093700
2025-09-18,31.78,32.38,30.16,30.57,30.57,523908000
2025-09-19,30.38,30.63,29.33,29.58,29.58,225702900
2025-09-22,29.67,30.1,28.73,28.76,28.76,130314500
2025-09-23,28.99,30.2,28.82,29.34,29.34,126317911
2025-09-24,29.38,31.7,29.23,31.22,31.22,164458509
2025-09-25,31.61,34.25,31.21,33.99,33.99,295709300
2025-09-26,35.02,36.3,34.49,35.5,35.5,268583300
2025-09-29,34.52,35.05,33.73,34.48,34.48,152605909
2025-09-30,33.93,34.24,33.02,33.55,33.55,124818400
2025-10-01,33.53,36.06,33.5,35.94,35.94,162649700
2025-10-02,35.76,37.57,35.44,37.3,37.3,149361700
2025-10-03,37.95,38.08,36.45,36.83,36.83,125359342
2025-10-06,37.19,38.68,36.43,36.59,36.59,112086100
2025-10-07,36.64,38.05,36.35,37.17,37.17,111140200
2025-10-08,36.55,37.79,35.91,37.43,37.43,103202100
2025-10-09,37.53,38.1,36.86,37.8,37.8,89884700
2025-10-10,38.46,39.65,36.3,36.37,36.37,183063300
2025-10-13,36.44,37.51,36.28,37.22,37.22,104020700
2025-10-14,36.0,36.55,34.69,35.63,35.63,117908345
2025-10-15,36.4,37.49,35.64,37.15,37.15,99242706
2025-10-16,37.15,38.02,36.41,36.84,36.84,83357846
2025-10-17,36.36,38.38,36.08,37.01,37.01,119394707
2025-10-20,37.57,38.52,37.56,38.1,38.1,80230234
2025-10-21,38.14,38.35,37.67,38.12,38.12,73134908
2025-10-22,37.84,37.93,36.04,36.92,36.92,87099905
2025-10-23,36.6,38.4,36.43,38.16,38.16,121974238
2025-10-24,40.02,41.12,37.83,38.28,38.28,246380000
2025-10-27,38.39,40.67,38.23,39.54,39.54,160007604
2025-10-28,39.59,42.48,39.54,41.53,41.53,181256400
2025-10-29,41.6,42.04,40.92,41.34,41.34,106962947
2025-10-30,40.97,41.43,40.11,40.16,40.16,84855500
2025-10-31,40.68,40.83,39.79,39.99,39.99,80471400
2025-11-03,40.25,40.45,39.05,39.5,39.5,61267512
2025-11-04,38.14,38.25,36.63,37.03,37.03,102250306
2025-11-05,37.42,38.69,37.11,38.38,38.38,74631600
2025-11-06,38.34,39.84,36.8,37.24,37.24,77629908
2025-11-07,37.26,38.27,36.97,38.13,38.13,95521436
2025-11-10,38.93,39.53,37.97,38.45,38.45,77820300
2025-11-11,38.15,38.22,37.49,37.88,37.88,53741900
2025-11-12,38.06,38.2,37.35,37.89,37.89,53876000
2025-11-13,37.27,37.31,35.45,35.91,35.91,95593200
2025-11-14,35.03,36.1,34.62,35.52,35.52,71716200
2025-11-17,35.45,35.73,34.23,34.71,34.71,72580118
2025-11-18,34.25,34.76,33.57,34.33,34.33,61504802
2025-11-19,34.33,35.75,34.25,35.11,35.11,67115500
2025-11-20,36.0,36.68,33.48,33.62,33.62,96389100
2025-11-21,33.51,34.98,32.89,34.5,34.5,105641700
2025-11-24,34.97,36.16,34.69,35.79,35.79,103804208
2025-11-25,35.55,36.13,34.68,35.83,35.83,62203300
2025-11-26,36.2,37.24,36.13,36.81,36.81,54563435
2025-11-28,37.4,40.59,37.34,40.56,40.56,95799500
2025-12-01,39.86,40.38,39.6,40.01,40.01,74534900
2025-12-02,40.47,43.68,40.05,43.47,43.47,167205815
2025-12-03,43.39,44.02,42.51,43.76,43.76,91957200
2025-12-04,43.26,43.28,40.14,40.5,40.5,107850200
2025-12-05,41.16,42.83,41.15,41.41,41.41,103042015
2025-12-08,41.94,42.12,39.7,40.3,40.3,93953619
2025-12-09,40.73,41.26,40.03,40.5,40.5,61877200
2025-12-10,40.11,40.99,38.89,40.78,40.78,75974900
2025-12-11,40.07,40.19,39.08,39.51,39.51,59096800
2025-12-12,39.24,40.03,37.62,37.81,37.81,87784500
2025-12-15,38.33,38.48,37.32,37.51,37.51,60898500
2025-12-16,37.58,37.96,36.92,37.31,37.31,50490300
2025-12-17,37.59,37.84,35.97,36.05,36.05,54792000
2025-12-18,37.38,37.49,35.67,36.28,36.28,69468400
2025-12-19,36.48,37.58,36.44,36.82,36.82,163221300
2025-12-22,37.89,37.9,36.29,36.37,36.37,51685400
2025-12-23,36.24,36.8,36.03,36.35,36.35,35958000
2025-12-24,35.17,36.17,34.95,36.16,36.16,37443800
2025-12-26,36.17,36.49,35.85,36.2,36.2,28779400
2025-12-29,36.01,36.8,35.82,36.68,36.68,38062300
2025-12-30,36.91,38.26,36.82,37.3,37.3,61935300
2025-12-31,37.4,37.58,36.87,36.9,36.9,51524700
2026-01-02,37.77,39.86,37.76,39.38,39.38,95396447
2026-01-05,41.59,42.1,39.27,39.37,39.37,96665400
2026-01-06,39.86,40.31,38.95,40.04,40.04,66395138
2026-01-07,40.18,44.57,40.12,42.63,42.63,166028400
2026-01-08,42.62,43.34,40.68,41.11,41.11,88242000
2026-01-09,41.83,45.73,41.57,45.55,45.55,186691417
2026-01-12,44.24,45.45,43.89,44.06,44.06,101989119
2026-01-13,45.89,48.24,45.22,47.29,47.29,168656410
2026-01-14,48.95,49.0,47.42,48.72,48.72,148225800
2026-01-15,49.35,50.39,47.83,48.32,48.32,132328902
2026-01-16,49.27,50.21,46.71,46.96,46.96,127314711
2026-01-20,47.3,50.23,47.0,48.56,48.56,150153031
2026-01-21,50.32,54.41,50.15,54.25,54.25,220565312
2026-01-22,54.21,54.6,53.08,54.32,54.32,190066400
2026-01-23,46.86,48.13,44.45,45.07,45.07,294675401
2026-01-26,44.28,44.46,42.28,42.49,42.49,149407800
2026-01-27,43.97,44.53,43.1,43.93,43.93,121832221
2026-01-28,46.6,49.29,46.32,48.78,48.78,201995100
2026-01-29,47.56,48.77,46.99,48.66,48.66,124256600
2026-01-30,48.98,49.58,45.96,46.47,46.47,114920100
2026-02-02,45.63,49.84,45.5,48.81,48.81,101414600
2026-02-03,50.06,51.49,48.43,49.25,49.25,122205136
2026-02-04,49.54,49.7,47.0,48.6,48.6,128702304
2026-02-05,47.59,50.86,46.79,48.24,48.24,114307800
2026-02-06,49.1,51.3,48.83,50.59,50.59,115600223
2026-02-09,49.59,51.22,47.59,50.24,50.24,94841413
2026-02-10,50.41,50.54,46.77,47.13,47.13,99832900
2026-02-11,48.11,49.55,46.86,48.29,48.29,107681221
2026-02-12,47.8,48.95,46.19,46.48,46.48,88321200
2026-02-13,45.76,47.69,44.97,46.79,46.79,69740424
2026-02-17,45.93,46.83,45.46,46.18,46.18,65802200
2026-02-18,45.92,46.77,44.88,45.46,45.46,65306100
2026-02-19,44.95,45.17,43.92,44.62,44.62,72724938
2026-02-20,43.89,44.39,42.88,44.11,44.11,90743600
2026-02-23,44.09,44.55,43.18,43.63,43.63,57130909
2026-02-24,44.1,46.6,43.54,46.12,46.12,98872300
2026-02-25,46.09,46.97,45.08,46.88,46.88,75645300
2026-02-26,46.77,46.95,44.39,45.46,45.46,71457507
2026-02-27,44.46,46.56,44.4,45.61,45.61,79327249
2026-03-02,44.2,45.81,43.95,45.5,45.5,60705104
2026-03-03,43.44,43.69,42.14,43.1,43.1,83971029
2026-03-04,44.07,46.13,43.27,45.58,45.58,96628102
2026-03-05,44.87,46.48,44.7,45.95,45.95,78229421
2026-03-06,44.67,45.18,43.28,43.42,43.42,74698310
2026-03-09,42.74,45.76,41.64,45.58,45.58,82937400
2026-03-10,45.41,47.88,45.41,46.78,46.78,85233306
2026-03-11,46.82,48.83,46.66,47.98,47.98,72480600
2026-03-12,47.4,47.44,45.17,45.25,45.25,85110211
2026-03-13,45.97,46.65,45.39,45.77,45.77,68386200
2026-03-16,47.91,49.17,45.69,45.76,45.76,114199400
2026-03-17,46.08,46.08,43.91,44.06,44.06,89061600
2026-03-18,44.2,45.71,44.05,45.03,45.03,78056208
2026-03-19,43.99,46.44,43.65,46.18,46.18,74051501
2026-03-20,46.95,47.55,43.64,43.87,43.87,162814211
2026-03-23,44.5,45.46,43.74,44.01,44.01,80772210
2026-03-24,43.54,44.31,43.2,44.06,44.06,65323531
2026-03-25,45.85,47.85,45.45,47.18,47.18,97467909
2026-03-26,46.3,46.6,43.92,44.1,44.1,82841400
2026-03-27,43.62,44.13,42.86,43.13,43.13,70002236
2026-03-30,43.72,43.99,40.63,41.19,41.19,84596011
2026-03-31,41.95,44.23,41.6,44.13,44.13,95294900
2026-04-01,45.0,48.77,44.98,48.03,48.03,129598509
2026-04-02,46.06,50.49,46.04,50.38,50.38,117134237
2026-04-06,50.88,52.39,49.87,50.78,50.78,79978811
2026-04-07,51.91,53.27,51.22,52.91,52.91,129543837
2026-04-08,55.37,59.17,54.8,58.95,58.95,184599933
2026-04-09,58.4,62.08,58.39,61.72,61.72,155609900
2026-04-10,61.52,63.39,60.75,62.38,62.38,98624439
2026-04-13,62.18,65.65,62.18,65.18,65.18,112111000
2026-04-14,65.16,65.18,62.09,63.81,63.81,112120601
